datum,schnee,neuschnee
19990220,95,12
19990221,80,-1
19990222,95,18
19990223,100,17
19990224,130,43
19990225,125,7
19990226,115,-1
19990227,110,-1
19990228,100,-1
19990301,90,-1
19990302,80,-1
19990303,75,-1
19990304,70,-1
19990305,70,-1
19990306,70,2
19990307,70,1
19990308,75,5
19990309,75,7
19990310,70,-1
19990311,70,-1
19990312,70,-1
19990313,65,-1
19990314,60,-1
19990315,55,-1
19990316,50,-1
19990317,50,-1
19990318,50,-1
19990319,50,-1
19990320,50,8
19990321,50,2
19990322,45,-1
19990323,50,5
19990324,55,9
19990325,50,-1
19990326,45,-1
19990327,40,-1
19990328,35,-1
19990329,35,-1
19990330,30,1
19990331,30,-1
19990401,25,-1
19990402,25,-1
19990403,20,-1
19990404,15,-1
19990405,10,-1
19990406,5,-1
19990407,-1,-1
19990408,3,3
19990409,-1,-1
19990410,-1,-1
19990411,-1,-1
19990412,-1,-1
19990413,-1,-1
19990414,-1,-1
19990415,-1,-1
19990416,-1,-1
19990417,2,2
19990418,3,3
19990419,1,1
19990420,1,1
19990421,-1,-1
19990422,-1,-1
19990423,-1,-1
19990424,-1,-1
19990425,-1,-1
19990426,-1,-1
19990427,-1,-1
19990428,-1,-1
19990429,-1,-1
19990430,-1,-1
19990501,-1,-1
19990502,-1,-1
19990503,-1,-1
19990504,-1,-1
19990505,-1,-1
19990506,-1,-1
19990507,-1,-1
19990508,-1,-1
19990509,-1,-1
19990510,-1,-1
19990511,-1,-1
19990512,-1,-1
19990513,-1,-1
19990514,-1,-1
19990515,-1,-1
19990516,-1,-1
19990517,-1,-1
19990518,-1,-1
19990519,-1,-1
19990520,-1,-1
19990521,-1,-1
19990522,-1,-1
19990523,-1,-1
19990524,-1,-1
19990525,-1,-1
19990526,-1,-1
19990527,-1,-1
19990528,-1,-1
19990529,-1,-1
19990530,-1,-1
19990531,-1,-1
19990601,-1,-1
19990602,-1,-1
19990603,-1,-1
19990604,-1,-1
19990605,-1,-1
19990606,-1,-1
19990607,-1,-1
19990608,-1,-1
19990609,-1,-1
19990610,-1,-1
19990611,-1,-1
19990612,-1,-1
19990613,-1,-1
19990614,-1,-1
19990615,-1,-1
19990616,-1,-1
19990617,-1,-1
19990618,-1,-1
19990619,-1,-1
19990620,-1,-1
19990621,-1,-1
19990622,-1,-1
19990623,-1,-1
19990624,-1,-1
19990625,-1,-1
19990626,-1,-1
19990627,-1,-1
19990628,-1,-1
19990629,-1,-1
19990630,-1,-1
19990701,-1,-1
19990702,-1,-1
19990703,-1,-1
19990704,-1,-1
19990705,-1,-1
19990706,-1,-1
19990707,-1,-1
19990708,-1,-1
19990709,-1,-1
19990710,-1,-1
19990711,-1,-1
19990712,-1,-1
19990713,-1,-1
19990714,-1,-1
19990715,-1,-1
19990716,-1,-1
19990717,-1,-1
19990718,-1,-1
19990719,-1,-1
19990720,-1,-1
19990721,-1,-1
19990722,-1,-1
19990723,-1,-1
19990724,-1,-1
19990725,-1,-1
19990726,-1,-1
19990727,-1,-1
19990728,-1,-1
19990729,-1,-1
19990730,-1,-1
19990731,-1,-1
19990801,-1,-1
19990802,-1,-1
19990803,-1,-1
19990804,-1,-1
19990805,-1,-1
19990806,-1,-1
19990807,-1,-1
19990808,-1,-1
19990809,-1,-1
19990810,-1,-1
19990811,-1,-1
19990812,-1,-1
19990813,-1,-1
19990814,-1,-1
19990815,-1,-1
19990816,-1,-1
19990817,-1,-1
19990818,-1,-1
19990819,-1,-1
19990820,-1,-1
19990821,-1,-1
19990822,-1,-1
19990823,-1,-1
19990824,-1,-1
19990825,-1,-1
19990826,-1,-1
19990827,-1,-1
19990828,-1,-1
19990829,-1,-1
19990830,-1,-1
19990831,-1,-1
19990901,-1,-1
19990902,-1,-1
19990903,-1,-1
19990904,-1,-1
19990905,-1,-1
19990906,-1,-1
19990907,-1,-1
19990908,-1,-1
19990909,-1,-1
19990910,-1,-1
19990911,-1,-1
19990912,-1,-1
19990913,-1,-1
19990914,-1,-1
19990915,-1,-1
19990916,-1,-1
19990917,-1,-1
19990918,-1,-1
19990919,-1,-1
19990920,-1,-1
19990921,-1,-1
19990922,-1,-1
19990923,-1,-1
19990924,-1,-1
19990925,-1,-1
19990926,-1,-1
19990927,-1,-1
19990928,-1,-1
19990929,-1,-1
19990930,-1,-1
19991001,-1,-1
19991002,-1,-1
19991003,-1,-1
19991004,-1,-1
19991005,-1,-1
19991006,1,1
19991007,-1,-1
19991008,-1,-1
19991009,-1,-1
19991010,-1,-1
19991011,-1,-1
19991012,-1,-1
19991013,-1,-1
19991014,-1,-1
19991015,-1,-1
19991016,-1,-1
19991017,-1,-1
19991018,-1,-1
19991019,-1,-1
19991020,-1,-1
19991021,-1,-1
19991022,-1,-1
19991023,-1,-1
19991024,-1,-1
19991025,-1,-1
19991026,-1,-1
19991027,-1,-1
19991028,-1,-1
19991029,-1,-1
19991030,-1,-1
19991031,-1,-1
19991101,-1,-1
19991102,-1,-1
19991103,-1,-1
19991104,-1,-1
19991105,-1,-1
19991106,-1,-1
19991107,-1,-1
19991108,1,1
19991109,14,14
19991110,20,16
19991111,15,-1
19991112,10,-1
19991113,5,-1
19991114,5,-1
19991115,7,5
19991116,5,-1
19991117,5,-1
19991118,18,13
19991119,20,6
19991120,30,17
19991121,25,-1
19991122,25,2
19991123,30,8
19991124,35,10
19991125,30,3
19991126,25,-1
19991127,23,-1
19991128,20,-1
19991129,20,-1
19991130,17,-1
19991201,15,-1
19991202,15,-1
19991203,15,2
19991204,12,-1
19991205,15,5
19991206,20,5
19991207,17,-1
19991208,15,-1
19991209,12,-1
19991210,12,-1
19991211,22,11
19991212,20,-1
19991213,25,6
19991214,25,2
19991215,25,3
19991216,30,5
19991217,25,1
19991218,25,-1
19991219,25,2
19991220,25,7
19991221,30,5
19991222,27,-1
19991223,25,-1
19991224,25,-1
19991225,25,-1
19991226,29,4
19991227,35,6
19991228,35,2
19991229,60,32
19991230,65,8
19991231,60,1
20000101,58,2
20000102,69,11
20000103,65,-1
20000104,60,-1
20000105,58,1
20000106,55,-1
20000107,53,-1
20000108,50,-1
20000109,50,-1
20000110,51,1
20000111,50,-1
20000112,50,-1
20000113,48,-1
20000114,48,-1
20000115,47,-1
20000116,47,-1
20000117,46,-1
20000118,60,16
20000119,80,28
20000120,75,2
20000121,77,2
20000122,95,18
20000123,100,5
20000124,105,12
20000125,98,-1
20000126,94,-1
20000127,90,-1
20000128,85,-1
20000129,82,-1
20000130,80,3
20000131,75,-1
20000201,68,-1
20000202,65,-1
20000203,60,1
20000204,65,8
20000205,60,1
20000206,57,-1
20000207,55,-1
20000208,50,-1
20000209,47,-1
20000210,55,10
20000211,50,-1
20000212,50,2
20000213,50,-1
20000214,55,6
20000215,50,-1
20000216,50,2
20000217,63,13
20000218,85,27
20000219,95,22
20000220,100,17
20000221,110,20
20000222,100,-1
20000223,95,-1
20000224,90,-1
20000225,90,6
20000226,75,-1
20000227,70,-1
20000228,65,-1
20000229,60,-1
20000301,60,-1
20000302,70,14
20000303,70,2
20000304,65,-1
20000305,70,12
20000306,70,-1
20000307,65,-1
20000308,60,-1
20000309,55,-1
20000310,50,-1
20000311,45,-1
20000312,40,-1
20000313,40,-1
20000314,40,-1
20000315,35,2
20000316,60,28
20000317,90,38
20000318,110,48
20000319,100,-1
20000320,105,10
20000321,90,-1
20000322,80,-1
20000323,75,-1
20000324,65,-1
20000325,60,-1
20000326,50,-1
20000327,50,-1
20000328,60,13
20000329,50,-1
20000330,45,2
20000331,52,10
20000401,40,-1
20000402,40,2
20000403,35,-1
20000404,32,-1
20000405,30,-1
20000406,25,-1
20000407,20,-1
20000408,20,4
20000409,20,-1
20000410,15,-1
20000411,10,-1
20000412,10,-1
20000413,10,6
20000414,5,-1
20000415,-1,-1
20000416,1,1
20000417,-1,-1
20000418,-1,-1
20000419,-1,-1
20000420,-1,-1
20000421,-1,-1
20000422,-1,-1
20000423,-1,-1
20000424,-1,-1
20000425,-1,-1
20000426,-1,-1
20000427,-1,-1
20000428,-1,-1
20000429,-1,-1
20000430,-1,-1
20000501,-1,-1
20000502,-1,-1
20000503,-1,-1
20000504,-1,-1
20000505,-1,-1
20000506,-1,-1
20000507,-1,-1
20000508,-1,-1
20000509,-1,-1
20000510,-1,-1
20000511,-1,-1
20000512,-1,-1
20000513,-1,-1
20000514,-1,-1
20000515,-1,-1
20000516,-1,-1
20000517,-1,-1
20000518,-1,-1
20000519,-1,-1
20000520,-1,-1
20000521,-1,-1
20000522,-1,-1
20000523,-1,-1
20000524,-1,-1
20000525,-1,-1
20000526,-1,-1
20000527,-1,-1
20000528,-1,-1
20000529,-1,-1
20000530,-1,-1
20000531,-1,-1
20000601,-1,-1
20000602,-1,-1
20000603,-1,-1
20000604,-1,-1
20000605,-1,-1
20000606,-1,-1
20000607,-1,-1
20000608,-1,-1
20000609,-1,-1
20000610,-1,-1
20000611,-1,-1
20000612,-1,-1
20000613,-1,-1
20000614,-1,-1
20000615,-1,-1
20000616,-1,-1
20000617,-1,-1
20000618,-1,-1
20000619,-1,-1
20000620,-1,-1
20000621,-1,-1
20000622,-1,-1
20000623,-1,-1
20000624,-1,-1
20000625,-1,-1
20000626,-1,-1
20000627,-1,-1
20000628,-1,-1
20000629,-1,-1
20000630,-1,-1
20000701,-1,-1
20000702,-1,-1
20000703,-1,-1
20000704,-1,-1
20000705,-1,-1
20000706,-1,-1
20000707,-1,-1
20000708,-1,-1
20000709,-1,-1
20000710,-1,-1
20000711,-1,-1
20000712,-1,-1
20000713,-1,-1
20000714,-1,-1
20000715,-1,-1
20000716,-1,-1
20000717,-1,-1
20000718,-1,-1
20000719,-1,-1
20000720,-1,-1
20000721,-1,-1
20000722,-1,-1
20000723,-1,-1
20000724,-1,-1
20000725,-1,-1
20000726,-1,-1
20000727,-1,-1
20000728,-1,-1
20000729,-1,-1
20000730,-1,-1
20000731,-1,-1
20000801,-1,-1
20000802,-1,-1
20000803,-1,-1
20000804,-1,-1
20000805,-1,-1
20000806,-1,-1
20000807,-1,-1
20000808,-1,-1
20000809,-1,-1
20000810,-1,-1
20000811,-1,-1
20000812,-1,-1
20000813,-1,-1
20000814,-1,-1
20000815,-1,-1
20000816,-1,-1
20000817,-1,-1
20000818,-1,-1
20000819,-1,-1
20000820,-1,-1
20000821,-1,-1
20000822,-1,-1
20000823,-1,-1
20000824,-1,-1
20000825,-1,-1
20000826,-1,-1
20000827,-1,-1
20000828,-1,-1
20000829,-1,-1
20000830,-1,-1
20000831,-1,-1
20000901,-1,-1
20000902,-1,-1
20000903,-1,-1
20000904,-1,-1
20000905,-1,-1
20000906,-1,-1
20000907,-1,-1
20000908,-1,-1
20000909,-1,-1
20000910,-1,-1
20000911,-1,-1
20000912,-1,-1
20000913,-1,-1
20000914,-1,-1
20000915,-1,-1
20000916,-1,-1
20000917,-1,-1
20000918,-1,-1
20000919,-1,-1
20000920,-1,-1
20000921,-1,-1
20000922,-1,-1
20000923,-1,-1
20000924,-1,-1
20000925,-1,-1
20000926,-1,-1
20000927,-1,-1
20000928,-1,-1
20000929,-1,-1
20000930,-1,-1
20001001,-1,-1
20001002,-1,-1
20001003,-1,-1
20001004,-1,-1
20001005,-1,-1
20001006,-1,-1
20001007,4,4
20001008,10,6
20001009,5,-1
20001010,-1,-1
20001011,-1,-1
20001012,-1,-1
20001013,-1,-1
20001014,-1,-1
20001015,-1,-1
20001016,-1,-1
20001017,-1,-1
20001018,-1,-1
20001019,-1,-1
20001020,-1,-1
20001021,-1,-1
20001022,-1,-1
20001023,-1,-1
20001024,-1,-1
20001025,-1,-1
20001026,-1,-1
20001027,-1,-1
20001028,-1,-1
20001029,-1,-1
20001030,-1,-1
20001031,-1,-1
20001101,3,3
20001102,-1,-1
20001103,-1,-1
20001104,-1,-1
20001105,-1,-1
20001106,-1,-1
20001107,-1,-1
20001108,-1,-1
20001109,-1,-1
20001110,1,1
20001111,-1,-1
20001112,-1,-1
20001113,-1,-1
20001114,-1,-1
20001115,-1,-1
20001116,-1,-1
20001117,-1,-1
20001118,2,2
20001119,9,7
20001120,5,-1
20001121,3,-1
20001122,-1,-1
20001123,-1,-1
20001124,-1,-1
20001125,-1,-1
20001126,5,5
20001127,2,2
20001128,-1,-1
20001129,-1,-1
20001130,-1,-1
20001201,-1,-1
20001202,-1,-1
20001203,-1,-1
20001204,-1,-1
20001205,-1,-1
20001206,-1,-1
20001207,-1,-1
20001208,-1,-1
20001209,-1,-1
20001210,-1,-1
20001211,-1,-1
20001212,-1,-1
20001213,-1,-1
20001214,-1,-1
20001215,12,12
20001216,15,5
20001217,19,4
20001218,13,2
20001219,20,14
20001220,30,16
20001221,25,-1
20001222,25,-1
20001223,25,-1
20001224,20,-1
20001225,20,-1
20001226,15,-1
20001227,12,-1
20001228,23,11
20001229,20,1
20001230,25,6
20001231,28,4
20010101,25,-1
20010102,23,-1
20010103,20,-1
20010104,18,-1
20010105,18,-1
20010106,15,-1
20010107,15,-1
20010108,30,16
20010109,40,15
20010110,35,-1
20010111,30,-1
20010112,30,-1
20010113,30,-1
20010114,25,-1
20010115,25,-1
20010116,25,-1
20010117,25,-1
20010118,25,-1
20010119,23,-1
20010120,23,-1
20010121,23,-1
20010122,23,1
20010123,23,-1
20010124,23,-1
20010125,20,-1
20010126,15,0
20010127,15,1
20010128,18,3
20010129,17,-1
20010130,18,1
20010131,40,22
20010201,45,13
20010202,50,11
20010203,50,8
20010204,60,16
20010205,50,-1
20010206,40,-1
20010207,38,-1
20010208,35,-1
20010209,32,-1
20010210,30,2
20010211,30,-1
20010212,30,-1
20010213,26,-1
20010214,25,-1
20010215,23,-1
20010216,20,-1
20010217,20,-1
20010218,20,1
20010219,20,-1
20010220,20,-1
20010221,30,10
20010222,80,56
20010223,85,20
20010224,90,12
20010225,80,2
20010226,75,2
20010227,75,1
20010228,70,-1
20010301,70,-1
20010302,65,-1
20010303,60,-1
20010304,55,-1
20010305,50,1
20010306,45,-1
20010307,40,-1
20010308,40,-1
20010309,35,-1
20010310,30,-1
20010311,30,-1
20010312,25,-1
20010313,20,-1
20010314,20,1
20010315,25,8
20010316,15,-1
20010317,10,-1
20010318,5,-1
20010319,3,-1
20010320,1,-1
20010321,-1,-1
20010322,-1,-1
20010323,-1,-1
20010324,-1,-1
20010325,-1,-1
20010326,-1,-1
20010327,3,3
20010328,-1,-1
20010329,-1,-1
20010330,-1,-1
20010331,-1,-1
20010401,-1,-1
20010402,-1,-1
20010403,-1,-1
20010404,-1,-1
20010405,1,1
20010406,-1,-1
20010407,-1,-1
20010408,19,19
20010409,20,9
20010410,5,-1
20010411,-1,-1
20010412,-1,-1
20010413,3,3
20010414,3,3
20010415,1,1
20010416,5,5
20010417,6,6
20010418,-1,-1
20010419,5,5
20010420,15,10
20010421,26,17
20010422,13,3
20010423,10,-1
20010424,-1,-1
20010425,-1,-1
20010426,-1,-1
20010427,-1,-1
20010428,-1,-1
20010429,-1,-1
20010430,-1,-1
20010501,-1,-1
20010502,-1,-1
20010503,-1,-1
20010504,-1,-1
20010505,-1,-1
20010506,-1,-1
20010507,-1,-1
20010508,-1,-1
20010509,-1,-1
20010510,-1,-1
20010511,-1,-1
20010512,-1,-1
20010513,-1,-1
20010514,-1,-1
20010515,-1,-1
20010516,-1,-1
20010517,-1,-1
20010518,-1,-1
20010519,-1,-1
20010520,-1,-1
20010521,-1,-1
20010522,-1,-1
20010523,-1,-1
20010524,-1,-1
20010525,-1,-1
20010526,-1,-1
20010527,-1,-1
20010528,-1,-1
20010529,-1,-1
20010530,-1,-1
20010531,-1,-1
20010601,-1,-1
20010602,-1,-1
20010603,-1,-1
20010604,3,3
20010605,-1,-1
20010606,-1,-1
20010607,-1,-1
20010608,-1,-1
20010609,-1,-1
20010610,-1,-1
20010611,-1,-1
20010612,-1,-1
20010613,-1,-1
20010614,-1,-1
20010615,-1,-1
20010616,-1,-1
20010617,-1,-1
20010618,-1,-1
20010619,-1,-1
20010620,-1,-1
20010621,-1,-1
20010622,-1,-1
20010623,-1,-1
20010624,-1,-1
20010625,-1,-1
20010626,-1,-1
20010627,-1,-1
20010628,-1,-1
20010629,-1,-1
20010630,-1,-1
20010701,-1,-1
20010702,-1,-1
20010703,-1,-1
20010704,-1,-1
20010705,-1,-1
20010706,-1,-1
20010707,-1,-1
20010708,-1,-1
20010709,-1,-1
20010710,-1,-1
20010711,-1,-1
20010712,-1,-1
20010713,-1,-1
20010714,-1,-1
20010715,-1,-1
20010716,-1,-1
20010717,-1,-1
20010718,-1,-1
20010719,-1,-1
20010720,-1,-1
20010721,-1,-1
20010722,-1,-1
20010723,-1,-1
20010724,-1,-1
20010725,-1,-1
20010726,-1,-1
20010727,-1,-1
20010728,-1,-1
20010729,-1,-1
20010730,-1,-1
20010731,-1,-1
20010801,-1,-1
20010802,-1,-1
20010803,-1,-1
20010804,-1,-1
20010805,-1,-1
20010806,-1,-1
20010807,-1,-1
20010808,-1,-1
20010809,-1,-1
20010810,-1,-1
20010811,-1,-1
20010812,-1,-1
20010813,-1,-1
20010814,-1,-1
20010815,-1,-1
20010816,-1,-1
20010817,-1,-1
20010818,-1,-1
20010819,-1,-1
20010820,-1,-1
20010821,-1,-1
20010822,-1,-1
20010823,-1,-1
20010824,-1,-1
20010825,-1,-1
20010826,-1,-1
20010827,-1,-1
20010828,-1,-1
20010829,-1,-1
20010830,-1,-1
20010831,-1,-1
20010901,-1,-1
20010902,-1,-1
20010903,-1,-1
20010904,-1,-1
20010905,-1,-1
20010906,-1,-1
20010907,-1,-1
20010908,-1,-1
20010909,-1,-1
20010910,-1,-1
20010911,-1,-1
20010912,-1,-1
20010913,-1,-1
20010914,-1,-1
20010915,-1,-1
20010916,-1,-1
20010917,-1,-1
20010918,-1,-1
20010919,-1,-1
20010920,-1,-1
20010921,-1,-1
20010922,-1,-1
20010923,-1,-1
20010924,-1,-1
20010925,-1,-1
20010926,-1,-1
20010927,-1,-1
20010928,-1,-1
20010929,-1,-1
20010930,-1,-1
20011001,-1,-1
20011002,-1,-1
20011003,-1,-1
20011004,-1,-1
20011005,-1,-1
20011006,-1,-1
20011007,-1,-1
20011008,-1,-1
20011009,-1,-1
20011010,-1,-1
20011011,-1,-1
20011012,-1,-1
20011013,-1,-1
20011014,-1,-1
20011015,-1,-1
20011016,-1,-1
20011017,-1,-1
20011018,-1,-1
20011019,-1,-1
20011020,-1,-1
20011021,-1,-1
20011022,-1,-1
20011023,-1,-1
20011024,-1,-1
20011025,-1,-1
20011026,-1,-1
20011027,-1,-1
20011028,-1,-1
20011029,-1,-1
20011030,-1,-1
20011031,-1,-1
20011101,-1,-1
20011102,-1,-1
20011103,-1,-1
20011104,-1,-1
20011105,-1,-1
20011106,-1,-1
20011107,-1,-1
20011108,-1,-1
20011109,3,3
20011110,10,8
20011111,5,-1
20011112,-1,-1
20011113,1,1
20011114,5,5
20011115,5,1
20011116,3,-1
20011117,-1,-1
20011118,-1,-1
20011119,-1,-1
20011120,-1,-1
20011121,-1,-1
20011122,-1,-1
20011123,5,5
20011124,25,20
20011125,30,6
20011126,35,8
20011127,22,-1
20011128,20,-1
20011129,20,3
20011130,28,9
20011201,30,3
20011202,25,-1
20011203,20,-1
20011204,20,-1
20011205,20,-1
20011206,18,2
20011207,48,31
20011208,50,9
20011209,46,-1
20011210,42,-1
20011211,40,2
20011212,45,6
20011213,60,18
20011214,55,5
20011215,55,-1
20011216,50,-1
20011217,55,10
20011218,58,8
20011219,55,-1
20011220,50,-1
20011221,50,2
20011222,45,-1
20011223,48,4
20011224,50,2
20011225,55,10
20011226,52,-1
20011227,55,6
20011228,55,6
20011229,55,9
20011230,50,4
20011231,50,-1
20020101,52,6
20020102,50,-1
20020103,50,2
20020104,47,-1
20020105,47,-1
20020106,45,-1
20020107,45,-1
20020108,45,-1
20020109,45,-1
20020110,45,-1
20020111,43,-1
20020112,43,-1
20020113,47,5
20020114,53,8
20020115,50,-1
20020116,50,-1
20020117,50,-1
20020118,47,-1
20020119,45,-1
20020120,50,6
20020121,55,8
20020122,45,-1
20020123,43,-1
20020124,40,-1
20020125,40,-1
20020126,40,-1
20020127,38,-1
20020128,30,-1
20020129,28,-1
20020130,26,-1
20020131,25,-1
20020201,23,-1
20020202,20,-1
20020203,20,-1
20020204,20,-1
20020205,17,-1
20020206,15,-1
20020207,18,3
20020208,15,-1
20020209,15,-1
20020210,15,-1
20020211,22,9
20020212,18,-1
20020213,10,-1
20020214,10,-1
20020215,5,-1
20020216,5,-1
20020217,5,-1
20020218,5,1
20020219,5,4
20020220,10,9
20020221,5,2
20020222,7,2
20020223,5,-1
20020224,5,2
20020225,25,21
20020226,17,4
20020227,12,-1
20020228,10,4
20020301,10,2
20020302,8,-1
20020303,10,2
20020304,10,-1
20020305,8,-1
20020306,5,-1
20020307,5,-1
20020308,3,-1
20020309,2,-1
20020310,-1,-1
20020311,-1,-1
20020312,-1,-1
20020313,-1,-1
20020314,-1,-1
20020315,-1,-1
20020316,-1,-1
20020317,-1,-1
20020318,-1,-1
20020319,-1,-1
20020320,10,10
20020321,-1,-1
20020322,1,1
20020323,20,20
20020324,65,48
20020325,80,27
20020326,60,1
20020327,50,-1
20020328,40,-1
20020329,30,-1
20020330,20,-1
20020331,10,-1
20020401,8,-1
20020402,5,-1
20020403,-1,-1
20020404,-1,-1
20020405,-1,-1
20020406,-1,-1
20020407,-1,-1
20020408,-1,-1
20020409,-1,-1
20020410,-1,-1
20020411,-1,-1
20020412,-1,-1
20020413,-1,-1
20020414,-1,-1
20020415,1,1
20020416,1,1
20020417,1,1
20020418,1,1
20020419,-1,-1
20020420,1,1
20020421,-1,-1
20020422,-1,-1
20020423,-1,-1
20020424,-1,-1
20020425,-1,-1
20020426,-1,-1
20020427,-1,-1
20020428,-1,-1
20020429,-1,-1
20020430,-1,-1
20020501,-1,-1
20020502,-1,-1
20020503,-1,-1
20020504,-1,-1
20020505,-1,-1
20020506,-1,-1
20020507,-1,-1
20020508,-1,-1
20020509,-1,-1
20020510,-1,-1
20020511,-1,-1
20020512,-1,-1
20020513,-1,-1
20020514,-1,-1
20020515,-1,-1
20020516,-1,-1
20020517,-1,-1
20020518,-1,-1
20020519,-1,-1
20020520,-1,-1
20020521,-1,-1
20020522,-1,-1
20020523,-1,-1
20020524,-1,-1
20020525,-1,-1
20020526,-1,-1
20020527,-1,-1
20020528,-1,-1
20020529,-1,-1
20020530,-1,-1
20020531,-1,-1
20020601,-1,-1
20020602,-1,-1
20020603,-1,-1
20020604,-1,-1
20020605,-1,-1
20020606,-1,-1
20020607,-1,-1
20020608,-1,-1
20020609,-1,-1
20020610,-1,-1
20020611,-1,-1
20020612,-1,-1
20020613,-1,-1
20020614,-1,-1
20020615,-1,-1
20020616,-1,-1
20020617,-1,-1
20020618,-1,-1
20020619,-1,-1
20020620,-1,-1
20020621,-1,-1
20020622,-1,-1
20020623,-1,-1
20020624,-1,-1
20020625,-1,-1
20020626,-1,-1
20020627,-1,-1
20020628,-1,-1
20020629,-1,-1
20020630,-1,-1
20020701,-1,-1
20020702,-1,-1
20020703,-1,-1
20020704,-1,-1
20020705,-1,-1
20020706,-1,-1
20020707,-1,-1
20020708,-1,-1
20020709,-1,-1
20020710,-1,-1
20020711,-1,-1
20020712,-1,-1
20020713,-1,-1
20020714,-1,-1
20020715,-1,-1
20020716,-1,-1
20020717,-1,-1
20020718,-1,-1
20020719,-1,-1
20020720,-1,-1
20020721,-1,-1
20020722,-1,-1
20020723,-1,-1
20020724,-1,-1
20020725,-1,-1
20020726,-1,-1
20020727,-1,-1
20020728,-1,-1
20020729,-1,-1
20020730,-1,-1
20020731,-1,-1
20020801,-1,-1
20020802,-1,-1
20020803,-1,-1
20020804,-1,-1
20020805,-1,-1
20020806,-1,-1
20020807,-1,-1
20020808,-1,-1
20020809,-1,-1
20020810,-1,-1
20020811,-1,-1
20020812,-1,-1
20020813,-1,-1
20020814,-1,-1
20020815,-1,-1
20020816,-1,-1
20020817,-1,-1
20020818,-1,-1
20020819,-1,-1
20020820,-1,-1
20020821,-1,-1
20020822,-1,-1
20020823,-1,-1
20020824,-1,-1
20020825,-1,-1
20020826,-1,-1
20020827,-1,-1
20020828,-1,-1
20020829,-1,-1
20020830,-1,-1
20020831,-1,-1
20020901,-1,-1
20020902,-1,-1
20020903,-1,-1
20020904,-1,-1
20020905,-1,-1
20020906,-1,-1
20020907,-1,-1
20020908,-1,-1
20020909,-1,-1
20020910,-1,-1
20020911,-1,-1
20020912,-1,-1
20020913,-1,-1
20020914,-1,-1
20020915,-1,-1
20020916,-1,-1
20020917,-1,-1
20020918,-1,-1
20020919,-1,-1
20020920,-1,-1
20020921,-1,-1
20020922,-1,-1
20020923,-1,-1
20020924,-1,-1
20020925,3,3
20020926,2,2
20020927,-1,-1
20020928,-1,-1
20020929,-1,-1
20020930,-1,-1
20021001,-1,-1
20021002,-1,-1
20021003,-1,-1
20021004,-1,-1
20021005,-1,-1
20021006,-1,-1
20021007,-1,-1
20021008,-1,-1
20021009,-1,-1
20021010,-1,-1
20021011,-1,-1
20021012,-1,-1
20021013,-1,-1
20021014,-1,-1
20021015,-1,-1
20021016,-1,-1
20021017,-1,-1
20021018,3,3
20021019,-1,-1
20021020,-1,-1
20021021,-1,-1
20021022,-1,-1
20021023,-1,-1
20021024,-1,-1
20021025,-1,-1
20021026,-1,-1
20021027,-1,-1
20021028,-1,-1
20021029,-1,-1
20021030,-1,-1
20021031,-1,-1
20021101,-1,-1
20021102,-1,-1
20021103,-1,-1
20021104,-1,-1
20021105,7,7
20021106,3,-1
20021107,-1,-1
20021108,6,6
20021109,3,-1
20021110,2,-1
20021111,2,2
20021112,-1,-1
20021113,-1,-1
20021114,-1,-1
20021115,-1,-1
20021116,-1,-1
20021117,-1,-1
20021118,-1,-1
20021119,-1,-1
20021120,-1,-1
20021121,-1,-1
20021122,-1,-1
20021123,2,2
20021124,-1,-1
20021125,-1,-1
20021126,-1,-1
20021127,-1,-1
20021128,-1,-1
20021129,-1,-1
20021130,2,2
20021201,-1,-1
20021202,-1,-1
20021203,16,16
20021204,10,-1
20021205,8,1
20021206,10,3
20021207,8,-1
20021208,6,-1
20021209,5,-1
20021210,5,-1
20021211,5,-1
20021212,5,-1
20021213,5,-1
20021214,5,-1
20021215,5,-1
20021216,10,7
20021217,8,1
20021218,10,2
20021219,12,2
20021220,12,-1
20021221,10,-1
20021222,5,-1
20021223,-1,-1
20021224,-1,-1
20021225,-1,-1
20021226,-1,-1
20021227,-1,-1
20021228,-1,-1
20021229,2,2
20021230,-1,-1
20021231,-1,-1
20030101,2,2
20030102,2,2
20030103,-1,-1
20030104,-1,-1
20030105,3,3
20030106,5,2
20030107,8,5
20030108,10,5
20030109,10,-1
20030110,10,2
20030111,10,2
20030112,10,-1
20030113,10,-1
20030114,13,7
20030115,10,-1
20030116,8,-1
20030117,7,-1
20030118,5,-1
20030119,5,-1
20030120,5,-1
20030121,5,-1
20030122,4,-1
20030123,9,6
20030124,15,6
20030125,20,5
20030126,18,-1
20030127,17,2
20030128,15,-1
20030129,15,1
20030130,19,6
20030131,21,6
20030201,20,-1
20030202,20,-1
20030203,18,1
20030204,17,1
20030205,25,8
20030206,35,10
20030207,38,4
20030208,50,16
20030209,48,11
20030210,45,-1
20030211,40,-1
20030212,35,-1
20030213,33,-1
20030214,32,-1
20030215,31,-1
20030216,31,1
20030217,30,-1
20030218,30,-1
20030219,29,-1
20030220,28,-1
20030221,26,-1
20030222,25,-1
20030223,25,-1
20030224,25,-1
20030225,24,-1
20030226,22,-1
20030227,20,-1
20030228,18,-1
20030301,16,-1
20030302,14,-1
20030303,15,1
20030304,14,-1
20030305,13,-1
20030306,12,-1
20030307,10,1
20030308,10,-1
20030309,8,-1
